id,"code","name",currency_id,"continent","wikipedia_link","keywords","created_at","updated_at"
302742,"KN","Saint Kitts and Nevis",159,NULL,"http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302743,"KY","Cayman Islands",81,NULL,"http://en.wikipedia.org/wiki/Cayman_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302744,"LC","Saint Lucia",159,NULL,"http://en.wikipedia.org/wiki/Saint_Lucia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302745,"MQ","Martinique",49,NULL,"http://en.wikipedia.org/wiki/Martinique","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302746,"MS","Montserrat",159,NULL,"http://en.wikipedia.org/wiki/Montserrat","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302747,"MX","Mexico",100,NULL,"http://en.wikipedia.org/wiki/Mexico","Aeropuertos de México","2019-05-19 07:21:33","2019-05-19 07:21:33"
302748,"NI","Nicaragua",106,NULL,"http://en.wikipedia.org/wiki/Nicaragua","Aeropuertos de Nicaragua","2019-05-19 07:21:33","2019-05-19 07:21:33"
302749,"PA","Panama",111,NULL,"http://en.wikipedia.org/wiki/Panama","Aeropuertos de Panamá","2019-05-19 07:21:33","2019-05-19 07:21:33"
302750,"PM","Saint Pierre and Miquelon",49,NULL,"http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302751,"PR","Puerto Rico",149,NULL,"http://en.wikipedia.org/wiki/Puerto_Rico","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302752,"SV","El Salvador",135,NULL,"http://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean","2019-05-19 07:21:33","2019-05-19 07:21:33"
302753,"TC","Turks and Caicos Islands",149,NULL,"http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302754,"TT","Trinidad and Tobago",144,NULL,"http://en.wikipedia.org/wiki/Trinidad_and_Tobago","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302755,"US","United States",149,NULL,"http://en.wikipedia.org/wiki/United_States","America","2019-05-19 07:21:33","2019-05-19 07:21:33"
302756,"VC","Saint Vincent and the Grenadines",159,NULL,"http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302757,"VG","British Virgin Islands",149,NULL,"http://en.wikipedia.org/wiki/British_Virgin_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302758,"VI","U.S. Virgin Islands",149,NULL,"http://en.wikipedia.org/wiki/U.S._Virgin_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302759,"MF","Saint Martin",49,NULL,"http://en.wikipedia.org/wiki/Saint_Martin_(France)","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302760,"BL","Saint Barthélemy",49,NULL,"http://en.wikipedia.org/wiki/Saint_Barthélemy","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302761,"SX","Sint Maarten",5,NULL,"http://en.wikipedia.org/wiki/Sint_Maarten","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302762,"CW","Curaçao",5,NULL,"http://en.wikipedia.org/wiki/Cura%C3%A7ao","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302763,"AS","American Samoa",149,NULL,"http://en.wikipedia.org/wiki/American_Samoa","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302764,"AU","Australia",8,NULL,"http://en.wikipedia.org/wiki/Australia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302765,"CK","Cook Islands",109,NULL,"http://en.wikipedia.org/wiki/Cook_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302766,"FJ","Fiji",50,NULL,"http://en.wikipedia.org/wiki/Fiji","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302767,"FM","Micronesia",149,NULL,"https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302768,"GU","Guam",149,NULL,"http://en.wikipedia.org/wiki/Guam","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302769,"KI","Kiribati",8,NULL,"http://en.wikipedia.org/wiki/Kiribati","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302770,"MH","Marshall Islands",149,NULL,"http://en.wikipedia.org/wiki/Marshall_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302771,"MP","Northern Mariana Islands",149,NULL,"http://en.wikipedia.org/wiki/Northern_Mariana_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302772,"NC","New Caledonia",162,NULL,"http://en.wikipedia.org/wiki/New_Caledonia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302773,"NF","Norfolk Island",8,NULL,"http://en.wikipedia.org/wiki/Norfolk_Island","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302774,"NR","Nauru",8,NULL,"http://en.wikipedia.org/wiki/Nauru","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302775,"NU","Niue",109,NULL,"http://en.wikipedia.org/wiki/Niue","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302776,"NZ","New Zealand",109,NULL,"http://en.wikipedia.org/wiki/New_Zealand","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302777,"PF","French Polynesia",162,NULL,"http://en.wikipedia.org/wiki/French_Polynesia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302778,"PG","Papua New Guinea",113,NULL,"http://en.wikipedia.org/wiki/Papua_New_Guinea","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302779,"PN","Pitcairn",109,NULL,"http://en.wikipedia.org/wiki/Pitcairn","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302780,"PW","Palau",149,NULL,"http://en.wikipedia.org/wiki/Palau","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302781,"SB","Solomon Islands",124,NULL,"http://en.wikipedia.org/wiki/Solomon_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302782,"TK","Tokelau",109,NULL,"http://en.wikipedia.org/wiki/Tokelau","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302783,"TO","Tonga",142,NULL,"http://en.wikipedia.org/wiki/Tonga","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302784,"TV","Tuvalu",8,NULL,"http://en.wikipedia.org/wiki/Tuvalu","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302785,"UM","United States Minor Outlying Islands",149,NULL,"http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302786,"VU","Vanuatu",156,NULL,"http://en.wikipedia.org/wiki/Vanuatu","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302787,"WF","Wallis and Futuna",162,NULL,"http://en.wikipedia.org/wiki/Wallis_and_Futuna","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302788,"WS","Samoa",157,NULL,"http://en.wikipedia.org/wiki/Samoa","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302789,"AR","Argentina",7,NULL,"http://en.wikipedia.org/wiki/Argentina","Aeropuertos de Argentina","2019-05-19 07:21:33","2019-05-19 07:21:33"
302790,"BO","Bolivia",19,NULL,"http://en.wikipedia.org/wiki/Bolivia","Aeropuertos de Bolivia","2019-05-19 07:21:33","2019-05-19 07:21:33"
302791,"BR","Brazil",21,NULL,"http://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian","2019-05-19 07:21:33","2019-05-19 07:21:33"
302792,"CL","Chile",32,NULL,"http://en.wikipedia.org/wiki/Chile","Aeropuertos de Chile","2019-05-19 07:21:33","2019-05-19 07:21:33"
302793,"CO","Colombia",35,NULL,"http://en.wikipedia.org/wiki/Colombia","Aeropuertos de Colombia","2019-05-19 07:21:33","2019-05-19 07:21:33"
302794,"EC","Ecuador",149,NULL,"http://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador","2019-05-19 07:21:33","2019-05-19 07:21:33"
302795,"FK","Falkland Islands",51,NULL,"http://en.wikipedia.org/wiki/Falkland_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302796,"GF","French Guiana",49,NULL,"http://en.wikipedia.org/wiki/French_Guiana","French Guyana","2019-05-19 07:21:33","2019-05-19 07:21:33"
302797,"GY","Guyana",59,NULL,"http://en.wikipedia.org/wiki/Guyana","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302798,"PE","Perú",112,NULL,"http://en.wikipedia.org/wiki/Perú","Aeropuertos de Perú","2019-05-19 07:21:33","2019-05-19 07:21:33"
302799,"PY","Paraguay",117,NULL,"http://en.wikipedia.org/wiki/Paraguay","Aeropuertos de Paraguay","2019-05-19 07:21:33","2019-05-19 07:21:33"
302800,"SR","Suriname",132,NULL,"http://en.wikipedia.org/wiki/Suriname","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302801,"UY","Uruguay",151,NULL,"http://en.wikipedia.org/wiki/Uruguay","Aeropuertos de Uruguay","2019-05-19 07:21:33","2019-05-19 07:21:33"
302802,"VE","Venezuela",154,NULL,"http://en.wikipedia.org/wiki/Venezuela","Aeropuertos de Venezuela","2019-05-19 07:21:33","2019-05-19 07:21:33"
